"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"3974",13827,"iconoclassic","rock","legendary hearts","lou reed",6.9,0,1,2010,10357,1
"3975",13828,"team love","rock","hustler's son","jason boesel",5.5,0,1,2010,10357,36
"3976",13818,"paw tracks","rock","campfire songs","animal collective",7.2,0,1,2010,10357,46
"3977",13826,"awal","rock","is there nothing we could do?","badly drawn boy",6.6,0,1,2010,10357,1
"3978",13826,"bdb","rock","is there nothing we could do?","badly drawn boy",6.6,0,1,2010,10357,1
"3979",13667,"goner","rock","eddy current suppression ring","eddy current suppression ring",8.1,0,1,2010,10357,30
"3980",13786,"mexican summer","rock","reality ep","real estate",7.5,0,1,2010,10357,66
"3981",13813,"ample play","rock","judy sucks a lemon for breakfast","cornershop",7.3,0,1,2010,10357,3
"3982",13690,"polyvinyl","rock","a parallax i","james husband",6,0,1,2010,10357,135
"3983",13792,"friendly fire","rock","eggs","oh no ono",6.8,0,1,2010,10357,16
"3984",13792,"morningside","rock","eggs","oh no ono",6.8,0,1,2010,10357,2
"3985",13807,"xl","rock","contra","vampire weekend",8.6,1,1,2010,10357,134
"3986",13804,"tee pee","rock","the voidist","imaad wasif",7.7,0,1,2010,10357,33
"3987",13787,"death by audio","rock","rejoicer","grooms",6.4,0,1,2010,10357,2
"3988",13796,"siltbreeze","rock","the mantles","the mantles",6.8,0,1,2010,10357,18
"3989",13743,"absolutely kosher","rock","an exaltation of laarks","laarks",6.6,0,1,2010,10357,54
"3990",13800,"lex","rock","gazzillion ear ep","doom",7.2,0,1,2010,10357,39
"3991",13799,"captured tracks","rock","young one","the mayfair set",6.8,0,1,2010,10357,79
"3992",13795,"arts & crafts","rock","who designs nature's how","bell orchestre",5.5,0,1,2010,10357,70
"3993",13789,"type","rock","alphabet 1968","black to comm",7.8,0,1,2010,10357,21
"3994",13782,"thrill jockey","rock","chimeric","radian",7,0,1,2010,10357,320
"3995",13774,"hip-o select","rock","the singles, vol. 8: 1972-1973","james brown",8.4,0,1,2010,10357,22
"3996",13633,"tzadik","rock","of the body prone","ahleuchatistas",7.3,0,1,2010,10357,42
"3997",13597,"fader","rock","in this light and on this evening","editors",3.7,0,1,2010,10357,11
"3998",13761,"b a songs","rock","slow attack","brett anderson",7,0,1,2010,10357,1
"3999",13771,"reprise","rock","neil young","neil young",7.8,1,12,2009,10357,47
"4000",13755,"v2","rock","klang","the rakes",6.1,0,12,2009,10357,109
"4001",13763,"rodriguez lpez","rock","xenophanes","omar rodriguez-lpez",5.7,0,12,2009,10357,2
"4002",13757,"lefse","rock","ghost","tape deck mountain",5.1,0,12,2009,10357,24
"4003",13749,"dangerbird","rock","white water, white bloom","sea wolf",5,0,12,2009,10357,28
"4004",13623,"dangerbird","rock","zounds","dappled cities",7.8,0,12,2009,10357,28
"4005",13751,"gigantic","rock","kids aflame","arms",6.1,0,12,2009,10357,11
"4006",13762,"legacy","rock","elvis 75: good rockin' tonight","elvis presley",9,1,12,2009,10357,57
"4007",13762,"rca","rock","elvis 75: good rockin' tonight","elvis presley",9,1,12,2009,10357,107
"4008",13606,"def jam","rock","how to be a lady, volume 1","electrik red",8.2,0,12,2009,10357,119
"4009",13744,"orchard","rock","lifter puller","lifter puller",6.5,0,12,2009,10357,4
"4010",13728,"polydor","rock","asleep in the back [deluxe edition]","elbow",8.4,0,12,2009,10357,58
"4011",13708,"reprise","rock","dreamin' man","neil young",5,0,12,2009,10357,47
"4012",13585,"cadenza","rock","tribute to the sun","luciano",8.3,0,12,2009,10357,5
"4013",13750,"thrill jockey","rock","armonico hewa","ooioo",7.4,0,12,2009,10357,320
"4014",13669,"hydra head","rock","pyramids with nadja","pyramids with nadja",7.2,0,12,2009,10357,97
"4015",13752,"rhymesayers","rock","felt 3: a tribute to rosie perez","felt",5.8,0,12,2009,10357,39
"4016",13753,"hear music","rock","good evening new york city","paul mccartney",5.9,0,12,2009,10357,8
"4017",13677,"kanine","rock","cocoon of love","princeton",5.9,0,12,2009,10357,49
"4018",13564,"secretly canadian","rock","the treatment","early day miners",5.6,0,12,2009,10357,149
"4019",13742,"astralwerks","rock","the catalogue","kraftwerk",9.5,1,12,2009,10357,195
"4020",13742,"mute","rock","the catalogue","kraftwerk",9.5,1,12,2009,10357,240
"4021",13713,"film guerrero","rock","a retrospective 1998-2008 or i was a christian emo twentysomething","lackthereof",7.2,0,12,2009,10357,6
"4022",13746,"minty fresh","rock","new worlds","charlotte hatherley",8,0,12,2009,10357,7
"4023",13746,"little sister","rock","new worlds","charlotte hatherley",8,0,12,2009,10357,2
"4024",13727,"island","rock","stir the blood","the bravery",2.3,0,11,2009,10357,94
"4025",13731,"hotflush","rock","maybes ep","mount kimbie",7.4,0,11,2009,10357,16
"4026",13739,"domino","rock","fall be kind ep","animal collective",8.9,1,11,2009,10357,284
"4027",13726,"alien8","rock","family","think about life",6.1,0,11,2009,10357,55
"4028",13732,"dischord","rock","for your own special sweetheart","jawbox",9.3,1,11,2009,10357,60
"4029",13732,"desoto","rock","for your own special sweetheart","jawbox",9.3,1,11,2009,10357,23
"4030",13714,"bakery outlet","rock","oh, glory. oh, wilderness.","holopaw",8.1,0,11,2009,10357,1
"4031",13725,"anti-","rock","glitter and doom live","tom waits",8,0,11,2009,10357,115
"4032",13722,"western vinyl","rock","idol omen","glass ghost",7.7,0,11,2009,10357,52
"4033",13719,"service","rock","trust in numbers","lake heartbeat",6.9,0,11,2009,10357,5
"4034",13721,"rhino","rock","live in new york","the doors",7,0,11,2009,10357,107
"4035",13693,"interscope","rock","up to now","snow patrol",5.1,0,11,2009,10357,174
"4036",13586,"con d'or","rock","hot wax","grant hart",4.2,0,11,2009,10357,1
"4037",13706,"fat cat","rock","carpet madness","get back guinozzi!",7.1,0,11,2009,10357,109
"4038",13717,"interscope","rock","them crooked vultures","them crooked vultures",6.2,0,11,2009,10357,174
"4039",13697,"in the red","rock","blackout summer","christmas island",6.3,0,11,2009,10357,81
"4040",13702,"saddle creek","rock","ask the night","orenda fink",4.4,0,11,2009,10357,98
"4041",13711,"ecstatic peace","rock","yankee reality","hush arbors",7.3,0,11,2009,10357,39
"4042",13703,"woodsist","rock","real estate","real estate",8.5,1,11,2009,10357,41
"4043",13610,"emi","rock","space oddity [40th anniversary edition]","david bowie",6.7,0,11,2009,10357,107
"4044",13662,"rare book room","rock","sugarland","talk normal",7.8,0,11,2009,10357,10
"4045",13681,"guided by voices, inc.","rock","suitcase 3: up we go now","guided by voices",5.3,0,11,2009,10357,15
"4046",13709,"warner bros.","rock","ignore the ignorant","the cribs",7,0,11,2009,10357,197
"4047",13709,"wichita","rock","ignore the ignorant","the cribs",7,0,11,2009,10357,47
"4048",13646,"dgc","rock","itunes originals","yeah yeah yeahs",7,0,11,2009,10357,11
"4049",13675,"abkco","rock","get yer ya-ya's out! the rolling stones in concert [40th anniversary deluxe box set]","the rolling stones",5.4,0,11,2009,10357,3
"4050",13704,"pias","rock","flashmob","vitalic",7.9,0,11,2009,10357,32
"4051",13698,"fat cat","rock","rock is dodelijk","brakes",7,0,11,2009,10357,109
"4052",13682,"western vinyl","rock","belly of the lion","ola podrida",7.8,0,11,2009,10357,52
"4053",13691,"captured tracks","rock","dog poison","thee oh sees",6.8,0,11,2009,10357,79
"4054",13686,"sub pop","rock","bleach [deluxe edition]","nirvana",8.5,1,11,2009,10357,337
"4055",13685,"polyvinyl","rock","rewolf","asobi seksu",6.4,0,11,2009,10357,135
"4056",13694,"dead oceans","rock","extended vacation","on fillmore",8,0,11,2009,10357,79
"4057",13679,"anchor brain","rock","a good year for hardness","six finger satellite",4.5,0,11,2009,10357,3
"4058",13657,"labrador","rock","islands","the mary onettes",6.7,0,11,2009,10357,16
"4059",13692,"dfa","rock","chomp more","pylon",7.7,0,11,2009,10357,89
"4060",13688,"emergency umbrella","rock","truce opium","dark meat",6.5,0,11,2009,10357,1
"4061",13689,"dangerbird","rock","visitation","division day",6.2,0,11,2009,10357,28
"4062",13511,"fat possum","rock","warm brother","digital leather",7.3,0,11,2009,10357,89
"4063",13618,"hometapes","rock","beast rest forth mouth","bear in heaven",8.4,1,11,2009,10357,29
"4064",13653,"leaf","rock","performing parades","efterklang",5.7,0,11,2009,10357,46
"4065",13628,"mute","rock","turning the mind","maps",4.8,0,11,2009,10357,240
"4066",13604,"rock action","rock","thriller","part chimp",7.3,0,11,2009,10357,13
"4067",13666,"rca","rock","phrazes for the young","julian casablancas",5.5,0,11,2009,10357,107
"4068",13484,"in the red","rock","invisible girl","the king khan & bbq show",7.1,0,11,2009,10357,81
"4069",13539,"bella union","rock","in the gardens of the north","sleeping states",8,0,11,2009,10357,57
"4070",13509,"fat possum","rock","when the devil's loose","a.a. bondy",6.6,0,11,2009,10357,89
"4071",13656,"geffen","rock","raditude","weezer",4.5,0,11,2009,10357,68
"4072",13659,"secretly canadian","rock","molina and johnson","molina and johnson",5.1,0,11,2009,10357,149
"4073",13605,"slumberland","rock","received pronunciation","pants yell!",7.3,0,11,2009,10357,66
"4074",13650,"birdman","rock","goodbye cruel world, hello crueler world","spider bags",7.6,0,11,2009,10357,24
"4075",13652,"fat possum","rock","midnight soul serenade","heavy trash",7,0,11,2009,10357,89
"4076",13651,"polydor","rock","swords","morrissey",5,0,11,2009,10357,58
"4077",13658,"rca","rock","greatest hits","foo fighters",7,0,11,2009,10357,107
"4078",13654,"mercury","rock","the unforgettable fire [deluxe edition]","u2",9.3,1,11,2009,10357,25
"4079",13643,"gold dust media","rock","unexpected guests","doom",5.9,0,11,2009,10357,9
"4080",13588,"kill rock stars","rock","entropy","panther",7.1,0,11,2009,10357,129
"4081",13647,"jagjaguwar","rock","under stellar steam","richard youngs",7.7,0,11,2009,10357,177
"4082",13644,"vapor","rock","sainthood","tegan and sara",7.3,0,10,2009,10357,7
"4083",13602,"ipecac","rock","beak>","beak>",6.9,0,10,2009,10357,96
"4084",13602,"invada","rock","beak>","beak>",6.9,0,10,2009,10357,9
"4085",13600,"caldo verde","rock","opiate sun","jesu",7,0,10,2009,10357,32
"4086",13642,"drag city","rock","iii","espers",6.1,0,10,2009,10357,301
"4087",13641,"warner bros.","rock","live at the olympia","r.e.m.",7.4,0,10,2009,10357,197
"4088",13613,"k","rock","let's build a roof","lake",7.8,0,10,2009,10357,98
"4089",13624,"anti-","rock","strict joy","the swell season",6.5,0,10,2009,10357,115
"4090",13635,"verve","rock","normal as blueberry pie - a tribute to doris day","nellie mckay",7.4,0,10,2009,10357,9
"4091",13566,"paw tracks","rock","hors d'oeuvres","tickley feather",3.3,0,10,2009,10357,46
"4092",13636,"touch and go","rock","head [deluxe edition]","the jesus lizard",8.1,1,10,2009,10357,109
"4093",13627,"kill rock stars","rock","let it die","the shaky hands",6.4,0,10,2009,10357,129
"4094",13632,"saddle creek","rock","summer of fear","miles benjamin anthony robinson",4.8,0,10,2009,10357,98
"4095",13615,"sony","rock","christmas in the heart","bob dylan",6.8,0,10,2009,10357,72
"4096",13621,"cherrytree","rock","the first days of spring","noah and the whale",5.2,0,10,2009,10357,16
"4097",13595,"constellation","rock","other truths","do make say think",7.2,0,10,2009,10357,56
"4098",13611,"ecstatic peace","rock","break it up","jemina pearl",7,0,10,2009,10357,39
"4099",13587,"sub pop","rock","keep in mind frankenstein","grand archives",5,0,10,2009,10357,337
"4100",13507,"woodsist","rock","grey-eyed girls","the fresh & onlys",7.5,0,10,2009,10357,41
"4101",13619,"kranky","rock","logos","atlas sound",8.2,1,10,2009,10357,170
"4102",13598,"narnack","rock","trapped animal","the slits",4.7,0,10,2009,10357,27
"4103",13599,"audio eagle","rock","feel good together","drummer",7.5,0,10,2009,10357,1
"4104",13576,"glassnote","rock","wolfgang amadeus phoenix [remix collection]","phoenix",6,0,10,2009,10357,26
"4105",13576,"loyaut","rock","wolfgang amadeus phoenix [remix collection]","phoenix",6,0,10,2009,10357,2
"4106",13592,"ocean rain","rock","the fountain","echo and the bunnymen",6.1,0,10,2009,10357,2
"4107",13582,"self-released","rock","skin and bones","flashy python",6.5,0,10,2009,10357,475
"4108",13581,"paw tracks","rock","black beach","excepter",5.8,0,10,2009,10357,46
"4109",13607,"suicide squeeze","rock","geneva","russian circles",7.8,0,10,2009,10357,54
"4110",13570,"sub pop","rock","i told you i was freaky","flight of the conchords",6.7,0,10,2009,10357,337
"4111",13547,"matador","rock","the real feel","spiral stairs",5.2,0,10,2009,10357,231
"4112",13520,"constellation","rock","at the cut","vic chesnutt",7.2,0,10,2009,10357,56
"4113",13553,"emi","rock","declaration of dependence","kings of convenience",7.9,0,10,2009,10357,107
"4114",13594,"kranky","rock","new clouds","white rainbow",7,0,10,2009,10357,170
"4115",13577,"load","rock","earthly delights","lightning bolt",7.6,0,10,2009,10357,67
"4116",13589,"high wire","rock","is and always was","daniel johnston",7.1,0,10,2009,10357,5
"4117",13589,"eternal yip eye","rock","is and always was","daniel johnston",7.1,0,10,2009,10357,2
"4118",13571,"licking fingers","rock","love is not pop","el perro del mar",7.8,0,10,2009,10357,5
"4119",13584,"triple crown","rock","you can't take it with you","as tall as lions",4.4,0,10,2009,10357,11
"4120",13583,"kill rock stars","rock","know better learn faster","thao with the get down stay down",7.8,0,10,2009,10357,129
"4121",13572,"brassland","rock","the conformist","doveman",6.9,0,10,2009,10357,18
"4122",13483,"4ad","rock","the life of the world to come","the mountain goats",8.4,1,10,2009,10357,139
"4123",13579,"emi","rock","rio [collector's edition]","duran duran",7.3,0,10,2009,10357,107
"4124",13531,"chapter","rock","all the pleasures of the world","the crayon fields",7.8,0,10,2009,10357,5
"4125",13580,"polyvinyl","rock","wildlife","headlights",6.4,0,10,2009,10357,135
"4126",13533,"hip-o select","rock","live at the el mocambo","elvis costello",8.4,0,10,2009,10357,22
"4127",13522,"warner bros.","rock","embryonic","the flaming lips",9,1,10,2009,10357,197
"4128",13542,"hardly art","rock","sunset/sunrise","the dutchess and the duke",7.4,0,10,2009,10357,57
"4129",13563,"triple echo","rock","never cry another tear","bad lieutenant",4.1,0,10,2009,10357,1
"4130",13567,"mvd audio","rock","death acoustic","nick oliveri",3.5,0,10,2009,10357,2
"4131",13567,"impedance","rock","death acoustic","nick oliveri",3.5,0,10,2009,10357,1
"4132",13561,"!k7","rock","dj-kicks","chromeo",6.5,0,10,2009,10357,85
"4133",13535,"matador","rock","childish prodigy","kurt vile",6.3,0,10,2009,10357,231
"4134",13554,"guided by voices, inc.","rock","zero to 99","boston spaceships",6.8,0,10,2009,10357,15
"4135",13548,"asthmatic kitty","rock","run rabbit run","osso",7.7,0,10,2009,10357,74
"4136",13544,"merge","rock","bonfires on the heath","the clientele",7.4,0,10,2009,10357,275
"4137",13556,"merge","rock","goodnight unknown","lou barlow",7.3,0,10,2009,10357,275
"4138",13545,"ipecac","rock","chicken switch","melvins",7.8,0,10,2009,10357,96
"4139",13529,"vice","rock","in and out of control","the raveonettes",6.9,0,10,2009,10357,61
"4140",13543,"anti-","rock","dead man's bones","dead man's bones",7.1,0,10,2009,10357,115
"4141",13551,"hardly art","rock","family","le loup",6,0,10,2009,10357,57
"4142",13541,"warner bros.","rock","there is no enemy ","built to spill",7.9,0,10,2009,10357,197
"4143",13516,"sub pop","rock","losing feeling","no age",8.3,0,10,2009,10357,337
"4144",13500,"mute","rock","exploding head","a place to bury strangers",6.6,0,10,2009,10357,240
"4145",13530,"temporary residence","rock","six","the black heart procession",6.6,0,10,2009,10357,121
"4146",13527,"capitol","rock","hello nasty [deluxe edition]","beastie boys",7,0,10,2009,10357,150
"4147",13478,"columbia","rock","i and love and you","the avett brothers",5.8,0,10,2009,10357,242
"4148",13478,"american","rock","i and love and you","the avett brothers",5.8,0,10,2009,10357,14
"4149",13513,"vice","rock","threats/worship","lullabye arkestra",7.5,0,10,2009,10357,61
"4150",13505,"mute","rock","white lunar","nick cave and warren ellis",7.6,0,10,2009,10357,240
"4151",13504,"universal motown","rock","man on the moon: the end of day","kid cudi",4.1,0,10,2009,10357,14
"4152",13504,"good","rock","man on the moon: the end of day","kid cudi",4.1,0,10,2009,10357,14
"4153",13504,"dream on","rock","man on the moon: the end of day","kid cudi",4.1,0,10,2009,10357,2
"4154",13517,"decca","rock","milwaukee at last!!!","rufus wainwright",7.2,0,10,2009,10357,10
"4155",13525,"matador","rock","born again revisited","times new viking",8.1,0,10,2009,10357,231
"4156",13526,"tbd","rock","threadbare","port o'brien",7.2,0,10,2009,10357,9
"4157",13451,"sincerely yours","rock","seek magic","memory tapes",8.3,1,9,2009,10357,18
"4158",13451,"acphale","rock","seek magic","memory tapes",8.3,1,9,2009,10357,11
"4159",13451,"something in construction","rock","seek magic","memory tapes",8.3,1,9,2009,10357,3
"4160",13491,"dead oceans","rock","all my friends are funeral singers","califone",8.1,0,9,2009,10357,79
"4161",13294,"mannheim","rock","loveworld","united state of electronica",6.3,0,9,2009,10357,3
"4162",13502,"dfa","rock","45:33 remixes","lcd soundsystem",5.1,0,9,2009,10357,89
"4163",13470,"morr","rock","sing along to songs you don't know","mm",3.9,0,9,2009,10357,56
"4164",13496,"samadhi sound","rock","manafon","david sylvian",7.4,0,9,2009,10357,11
"4165",13485,"anti-","rock","vapours","islands",7.8,0,9,2009,10357,115
"4166",13494,"iamsound","rock","fool's gold","fool's gold",7.6,0,9,2009,10357,24
"4167",13492,"twosyllable","rock","columbus'd the whim","holiday shores",6.3,0,9,2009,10357,7
"4168",13477,"true panther","rock","album","girls",9.1,1,9,2009,10357,40
"4169",13450,"anticon","rock","eskimo snow","why?",6.9,0,9,2009,10357,93
"4170",13486,"slumberland","rock","higher than the stars ep","the pains of being pure at heart",8,0,9,2009,10357,66
"4171",13482,"nettwerk","rock","through the devil softly","hope sandoval & the warm inventions",6.7,0,9,2009,10357,42
"4172",13506,"jagjaguwar","rock","unmap","volcano choir",8.3,1,9,2009,10357,177
"4173",13493,"fat cat","rock","forget the night ahead","the twilight sad",7.3,0,9,2009,10357,109
"4174",13461,"misra","rock","colonial drones","hallelujah the hills",6.8,0,9,2009,10357,46
"4175",13501,"shangri-la music","rock","monsters of folk","monsters of folk",6.5,0,9,2009,10357,5
"4176",13467,"western vinyl","rock","year in the kingdom","j. tillman",6.9,0,9,2009,10357,52
"4177",13488,"arts & crafts","rock","origin: orphan","the hidden cameras",5.2,0,9,2009,10357,70
"4178",13480,"universal","rock","backspacer","pearl jam",4.6,0,9,2009,10357,117
"4179",13480,"monkeywrench","rock","backspacer","pearl jam",4.6,0,9,2009,10357,3
"4180",13473,"team love","rock","live from home","shudder to think",7.7,0,9,2009,10357,36
"4181",13452,"mute","rock","truelove's gutter","richard hawley",6.7,0,9,2009,10357,240
"4182",13474,"asthmatic kitty","rock","texas rose, the thaw, and the beasts","castanets",6.8,0,9,2009,10357,74
"4183",13481,"kranky","rock","marlone","to kill a petty bourgeoisie",7.7,0,9,2009,10357,170
"4184",13479,"anti-","rock","rain machine","rain machine",6.3,0,9,2009,10357,115
"4185",13463,"domino","rock","two sunsets","the pastels, tenniscoats",6.1,0,9,2009,10357,284
"4186",13476,"locust","rock","dia","amen dunes",6.7,0,9,2009,10357,38
"4187",13446,"frenchkiss","rock","time to die","the dodos",7.1,0,9,2009,10357,64
"4188",13444,"rhino","rock","keep an eye on the sky","big star",9.3,1,9,2009,10357,107
"4189",13181,"polydor","rock","la roux","la roux",7,0,9,2009,10357,58
"4190",13469,"4ad","rock","a brief history of love","the big pink",8.2,0,9,2009,10357,139
"4191",13462,"heavenly","rock","so tough","saint etienne",8.9,1,9,2009,10357,20
"4192",13458,"touch","rock","black telephone of matter","mika vainio",7.6,0,9,2009,10357,34
"4193",13454,"ato","rock","tribute to","yim yames",6.2,0,9,2009,10357,55
"4194",13438,"mexican summer","rock","life of leisure ep","washed out",8,0,9,2009,10357,66
"4195",13465,"drag city","rock","god is good","om",6,0,9,2009,10357,301
"4196",13453,"warner bros.","rock","the resistance","muse",5.9,0,9,2009,10357,197
"4197",13440,"mis ojos discos","rock","ashes grammar","a sunny day in glasgow",8.3,0,9,2009,10357,2
"4198",13442,"de stijl","rock","hey friend, what you doing?","pens",4.2,0,9,2009,10357,17
"4199",13403,"domino","rock","crazy rhythms","the feelies",9.1,1,9,2009,10357,284
"4200",13403,"bar/none","rock","crazy rhythms","the feelies",9.1,1,9,2009,10357,21
"4201",13427,"vice","rock","the almighty defenders","the almighty defenders",4.2,0,9,2009,10357,61
"4202",13447,"team love","rock","out into the snow","simon joyner",6.8,0,9,2009,10357,36
"4203",13439,"olde english spelling bee","rock","orange you glad","julian lynch",6.8,0,9,2009,10357,9
"4204",13449,"sony","rock","the stone roses","the stone roses",10,1,9,2009,10357,72
"4205",13415,"rhino","rock","break up","scarlett johansson, pete yorn",4.7,0,9,2009,10357,107
"4206",13415,"atco","rock","break up","scarlett johansson, pete yorn",4.7,0,9,2009,10357,3
"4207",13437,"arts & crafts","rock","masters of the burial","amy millan",5.8,0,9,2009,10357,70
"4208",13423,"merge","rock","mister pop","the clean",7.3,0,9,2009,10357,275
"4209",13426,"rounder","rock","heartbeat radio","sondre lerche",6.1,0,9,2009,10357,24
"4210",13432,"emi","rock","the beatles","the beatles",10,0,9,2009,10357,107
"4211",13429,"emi","rock","yellow submarine","the beatles",6.2,0,9,2009,10357,107
"4212",13431,"emi","rock","abbey road","the beatles",10,0,9,2009,10357,107
"4213",13430,"emi","rock","let it be","the beatles",9.1,0,9,2009,10357,107
"4214",13408,"emi","rock","past masters","the beatles",9.2,0,9,2009,10357,107
"4215",13433,"emi","rock","rubber soul","the beatles",10,0,9,2009,10357,107
"4216",13434,"emi","rock","revolver","the beatles",10,0,9,2009,10357,107
"4217",13435,"emi","rock","sgt. pepper's lonely hearts club band","the beatles",10,0,9,2009,10357,107
"4218",13436,"emi","rock","magical mystery tour","the beatles",10,0,9,2009,10357,107
"4219",13443,"electronic arts","rock","rock band","the beatles",9.5,0,9,2009,10357,1
"4220",13419,"emi","rock","please please me","the beatles",9.5,0,9,2009,10357,107
"4221",13421,"emi","rock","with the beatles","the beatles",8.8,0,9,2009,10357,107
"4222",13422,"emi","rock","a hard day's night","the beatles",9.7,0,9,2009,10357,107
"4223",13424,"emi","rock","beatles for sale","the beatles",9.3,0,9,2009,10357,107
"4224",13428,"emi","rock","help!","the beatles",9.2,0,9,2009,10357,107
"4225",13425,"emi","rock","stereo box","the beatles",10,1,9,2009,10357,107
"4226",13386,"rough trade","rock","east of eden","taken by trees",8.1,0,9,2009,10357,145
"4227",13216,"renaissance","rock","sidetracked","hercules and love affair",8.3,0,9,2009,10357,3
"4228",13399,"columbia","rock","no more stories are told today...","mew",8.1,0,9,2009,10357,242
"4229",13390,"20/20/20","rock","the sub pop years","damon & naomi",7.5,0,9,2009,10357,8
"4230",13394,"ecstatic peace","rock","the entrance band","the entrance band",2.2,0,9,2009,10357,39
"4231",13411,"sub pop","rock","diary","sunny day real estate",8.7,1,9,2009,10357,337
"4232",13171,"cloud","rock","signal morning","circulatory system",8.1,0,9,2009,10357,11
"4233",13420,"wichita","rock","temporary pleasure","simian mobile disco",6.5,0,9,2009,10357,47
"4234",13418,"barsuk","rock","intuit","ramona falls",8,0,9,2009,10357,84
"4235",13401,"secretly canadian","rock","after robots","blk jks",6.2,0,9,2009,10357,149
"4236",13395,"in the red","rock","everything goes wrong","vivian girls",7.8,0,9,2009,10357,81
"4237",13416,"matador","rock","welcome joy","the cave singers",5.1,0,9,2009,10357,231
"4238",13417,"","rock","fervency","kyle bobby dunn",6.9,0,9,2009,10357,NA
"4239",13413,"matador","rock","popular songs","yo la tengo",7.9,0,9,2009,10357,231
"4240",13398,"merge","rock","in prism","polvo",8.1,0,9,2009,10357,275
"4241",13207,"young aspiring professionals","rock","red","datarock",7.2,0,9,2009,10357,4
"4242",13382,"domino","rock","two dancers","wild beasts",8.4,1,8,2009,10357,284
"4243",13380,"new west","rock","the fine print (a collection of oddities and rarities 2003-2008)","drive-by truckers",6.6,0,8,2009,10357,26
"4244",13409,"lovepump united","rock","get color","health",7.4,0,8,2009,10357,13
"4245",13402,"yep roc","rock","#1 hits explosion","the apples in stereo",7.5,0,8,2009,10357,87
"4246",13198,"tee pee","rock","quest for fire","quest for fire",6.9,0,8,2009,10357,33
"4247",13384,"capitol","rock","hail to the thief: special collectors edition","radiohead",8.6,1,8,2009,10357,150
"4248",13377,"paper bag","rock","my guilty pleasure","sally shapiro",6.6,0,8,2009,10357,73
"4249",13405,"polyvinyl","rock","to swift mars","cale parks",6.4,0,8,2009,10357,135
"4250",13392,"","rock","l'autopsie phnomnale de dieu","kreng",7.6,0,8,2009,10357,NA
"4251",13388,"upset the rhythm","rock","anti-magic","foot village",6.9,0,8,2009,10357,10
"4252",13407,"capitol","rock","amnesiac: special collectors edition","radiohead",9.5,1,8,2009,10357,150
"4253",13383,"heartworm","rock","love comes close","cold cave",7.6,0,8,2009,10357,4
"4254",13396,"neapolitan","rock","wave if you're really there","wave machines",6.2,0,8,2009,10357,2
"4255",13385,"capitol","rock","kid a: special collectors edition","radiohead",10,1,8,2009,10357,150
"4256",13374,"domino","rock","humbug","arctic monkeys",7.2,0,8,2009,10357,284
"4257",13375,"olde english spelling bee","rock","landscapes ","ducktails",7.3,0,8,2009,10357,9
"4258",13368,"liberation music","rock","conditions","the temper trap",4.6,0,8,2009,10357,3
"4259",13368,"glassnote","rock","conditions","the temper trap",4.6,0,8,2009,10357,26
"4260",13299,"p.w. elverum & sun","rock","wind's poem","mount eerie",8.2,0,8,2009,10357,14
"4261",13141,"ecstatic peace","rock","hard knox or, ""are you sure hank jr. done it this way?""","wand",7.1,0,8,2009,10357,39
"4262",13225,"kanine","rock","season dreaming","blind man's colour",6.8,0,8,2009,10357,49
"4263",13371,"matador","rock","watch me fall","jay reatard",7.9,0,8,2009,10357,231
"4264",13364,"","rock","fear of song","zak sally",6,0,8,2009,10357,NA
"4265",13369,"post present medium","rock","silk flowers","silk flowers",6.7,0,8,2009,10357,18
"4266",13370,"","rock","arrivals","worriedaboutsatan",7.6,0,8,2009,10357,NA
"4267",13304,"tompkins square","rock","live at the folklore center, nyc - march 6th, 1967","tim buckley",7.4,0,8,2009,10357,29
"4268",13353,"secretly canadian","rock","creaturesque","throw me the statue",6.1,0,8,2009,10357,149
"4269",13367,"smalltown supersound","rock","destination tokyo","nisennenmondai",7.3,0,8,2009,10357,60
"4270",13351,"merge","rock","bay of pigs ep","destroyer",8,0,8,2009,10357,275
"4271",13362,"ato","rock","my old, familiar friend","brendan benson",7,0,8,2009,10357,55
"4272",13358,"hozac","rock","the smith westerns","smith westerns",7.7,0,8,2009,10357,10
"4273",13293,"guided by voices, inc.","rock","elephant jokes","robert pollard",7.1,0,8,2009,10357,15
"4274",13359,"relapse","rock","psychic maps","dysrhythmia",7,0,8,2009,10357,119
"4275",13340,"k","rock","new universe","desolation wilderness",6.3,0,8,2009,10357,98
"4276",13290,"transgressive","rock","braveface","esser",5,0,8,2009,10357,19
"4277",13287,"type","rock","city center","city center",6.8,0,8,2009,10357,21
"4278",13196,"frenchkiss","rock","hospice","the antlers",8.5,1,8,2009,10357,64
"4279",13263,"dead oceans","rock","apple's acre","nurses",7.2,0,8,2009,10357,79
"4280",13348,"epic","rock","no one's first and you're next","modest mouse",7.2,0,8,2009,10357,74
"4281",13350,"sub pop","rock","the ruminant band","fruit bats",7.4,0,8,2009,10357,337
"4282",13297,"in the red","rock","love and curses","reigning sound",7.6,0,8,2009,10357,81
"4283",13349,"fonal","rock","kesmaan lapset","es",6.9,0,8,2009,10357,21
"4284",13224,"matador","rock","julian plenti is... skyscraper","julian plenti",6.2,0,7,2009,10357,231
"4285",13341,"temporary residence","rock","hymn to the immortal wind","mono",7,0,7,2009,10357,121
