"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"14905",10433,"fusetron","experimental","streams","excepter",7.1,0,7,2007,1943,8
"14906",10434,"morr","jazz","aelita","tied & tickled trio",5.2,0,7,2007,473,56
"14907",10434,"morr","electronic","aelita","tied & tickled trio",5.2,0,7,2007,4221,56
"14908",10426,"dicristina","folk/country","death of the sun","matteah baim",5.5,0,7,2007,735,9
"14909",10439,"mute","experimental","silent shout deluxe edition","the knife",8,0,7,2007,1943,240
"14910",10439,"mute","electronic","silent shout deluxe edition","the knife",8,0,7,2007,4221,240
"14911",10438,"warner bros.","rock","men's needs, women's needs, whatever","the cribs",6.7,0,7,2007,10357,197
"14912",10423,"table of the elements","","the great koonaklaster speaks: a john fahey celebration","various artists",8.2,0,7,2007,NA,20
"14913",10425,"temporary residence","rock","burning off impurities","grails",7.7,0,7,2007,10357,121
"14914",10425,"temporary residence","metal","burning off impurities","grails",7.7,0,7,2007,914,121
"14915",10440,"anodyne","rock","rise to your knees","meat puppets",6.5,0,7,2007,10357,1
"14916",10352,"fader","rock","an end has a start","editors",4.9,0,7,2007,10357,11
"14917",10352,"fader","electronic","an end has a start","editors",4.9,0,7,2007,4221,11
"14918",10419,"get physical","","5 years get physical","various artists",5.9,0,7,2007,NA,15
"14919",10424,"ghostly","experimental","lucas","skeletons and the kings of all cities",8.2,0,7,2007,1943,84
"14920",10421,"jdub","global","nu-med","balkan beat box",7.4,0,7,2007,245,6
"14921",10421,"jdub","electronic","nu-med","balkan beat box",7.4,0,7,2007,4221,6
"14922",10437,"warner bros.","rock"," ufos at the zoo: the legendary concert in oklahoma city","the flaming lips",8,0,7,2007,10357,197
"14923",10415,"hip-o select","rock","the singles, volume three: 1964-1965","james brown",5.3,0,7,2007,10357,22
"14924",10429,"sincerely yours","electronic","new waves ep","the tough alliance",8,0,7,2007,4221,18
"14925",10418,"light in the attic","pop/r&b","keep reachin' up","nicole willis & the soul investigators",7.6,0,7,2007,1623,61
"14926",10430,"marriage","folk/country","dance positive","karl blau",7.1,0,7,2007,735,12
"14927",10422,"idlewild","rock","the else","they might be giants",5.3,0,7,2007,10357,3
"14928",10428,"rhino","","saturday night fever","various artists",8.7,0,7,2007,NA,107
"14929",10428,"rso","","saturday night fever","various artists",8.7,0,7,2007,NA,1
"14930",10411,"dial","electronic","efdemin","efdemin",7.6,0,7,2007,4221,10
"14931",10410,"astralwerks","rock","idealism","digitalism",5.2,0,7,2007,10357,195
"14932",10410,"astralwerks","electronic","idealism","digitalism",5.2,0,7,2007,4221,195
"14933",10412,"anticon","rap","still alive","dj mayonnaise",4.3,0,7,2007,1845,93
"14934",10391,"tsunami","folk/country","family tree","nick drake",7.1,0,7,2007,735,1
"14935",10393,"chocodog","rock","the friends ep","ween",5.2,0,7,2007,10357,6
"14936",10393,"chocodog","experimental","the friends ep","ween",5.2,0,7,2007,1943,6
"14937",11905,"fontana","rock","extricate","the fall",7.9,0,7,2007,10357,5
"14938",10399,"yep roc","rock","at my age","nick lowe",7.2,0,7,2007,10357,87
"14939",10408,"sub pop","rock","the midnight room","jennifer gentle",6.3,0,7,2007,10357,337
"14940",10406,"domino","rock","goodbye","ulrich schnauss",5.4,0,7,2007,10357,284
"14941",10406,"domino","electronic","goodbye","ulrich schnauss",5.4,0,7,2007,4221,284
"14942",10390,"merge","rock","ga ga ga ga ga","spoon",8.5,1,7,2007,10357,275
"14943",10398,"new west","rock","sirens of the ditch","jason isbell",7.4,0,7,2007,10357,26
"14944",10416,"hardly art","rock","in camera","arthur & yu",7.4,0,7,2007,10357,57
"14945",10414,"greyday","","storyteller & the gossip columnist","southerly",6.1,0,7,2007,NA,3
"14946",10413,"capitol","rock","our love to admire","interpol",6,0,7,2007,10357,150
"14947",10394,"cooking vinyl","rock","93-03","frank black",7.8,0,7,2007,10357,34
"14948",10396,"touch and go","rock","promised works","the for carnation",7.4,0,7,2007,10357,109
"14949",10396,"touch and go","metal","promised works","the for carnation",7.4,0,7,2007,914,109
"14950",10400,"lo","pop/r&b","in dub","black devil disco club",5.7,0,7,2007,1623,19
"14951",10407,"lex","rap","sacchrilege ep","boom bip",7.2,0,7,2007,1845,39
"14952",10407,"lex","electronic","sacchrilege ep","boom bip",7.2,0,7,2007,4221,39
"14953",10409,"reprise","rock","zeitgeist","the smashing pumpkins",4.9,0,7,2007,10357,47
"14954",10405,"ow om","rock","duet for guitars #2","m. ward",6.9,0,7,2007,10357,3
"14955",10388,"three lobed","rock","crystal healing","ghq",7.6,0,7,2007,10357,27
"14956",10388,"three lobed","experimental","crystal healing","ghq",7.6,0,7,2007,1943,27
"14957",10389,"orchard","rock","inventions for the new season","maserati",4.4,0,7,2007,10357,4
"14958",10389,"temporary residence","rock","inventions for the new season","maserati",4.4,0,7,2007,10357,121
"14959",10392,"playlouderrecordings","electronic","burn your own church","black strobe",3.4,0,7,2007,4221,2
"14960",10401,"rephlex","","rushup edge ep","the tuss",7.8,0,7,2007,NA,19
"14961",10274,"emi","rock","best of bowie: 1980-1987","david bowie",6,0,7,2007,10357,107
"14962",10384,"magic marker","rock","let's drag our feet","boat",7.4,0,7,2007,10357,15
"14963",10384,"magic marker","pop/r&b","let's drag our feet","boat",7.4,0,7,2007,1623,15
"14964",10008,"paper bag","rock","lose all time","you say party",6.8,0,7,2007,10357,73
"14965",10008,"paper bag","electronic","lose all time","you say party",6.8,0,7,2007,4221,73
"14966",10372,"self-released","rock","excerpts from the broken bone choir","american catastrophe",6.3,0,7,2007,10357,475
"14967",10372,"oxblood","rock","excerpts from the broken bone choir","american catastrophe",6.3,0,7,2007,10357,1
"14968",10397,"atlantic","rap","t.i. vs. t.i.p.","t.i.",6.4,0,7,2007,1845,153
"14969",10397,"grand hustle","rap","t.i. vs. t.i.p.","t.i.",6.4,0,7,2007,1845,7
"14970",10386,"hip-o select","rock","the blue thumb recordings","love",7.9,0,7,2007,10357,22
"14971",10380,"astralwerks","rock","octopus","a band of bees",7.9,0,7,2007,10357,195
"14972",10380,"virgin","rock","octopus","a band of bees",7.9,0,7,2007,10357,149
"14973",10371,"hush","rock","plastic bag in the tree","flash hawk parlor ensemble",6.7,0,7,2007,10357,22
"14974",10387,"o'brothers","","well well well","the safes",6.3,0,7,2007,NA,1
"14975",10385,"last gang","rock","grow up and blow away","metric",7.6,0,7,2007,10357,24
"14976",10378,"hazelwood","rock","what is?!","king khan",7.9,0,7,2007,10357,2
"14977",10378,"hazelwood","electronic","what is?!","king khan",7.9,0,7,2007,4221,2
"14978",10383,"aagoo","folk/country","au","au",7.7,0,7,2007,735,3
"14979",10383,"oedipus","folk/country","au","au",7.7,0,7,2007,735,1
"14980",10381,"rune grammofon","rock","amateur","alog",5.9,0,7,2007,10357,44
"14981",10381,"rune grammofon","jazz","amateur","alog",5.9,0,7,2007,473,44
"14982",10381,"rune grammofon","electronic","amateur","alog",5.9,0,7,2007,4221,44
"14983",10379,"range life","rock","on the plains","fourth of july",7,0,7,2007,10357,2
"14984",10369,"astralwerks","electronic","we are the night","the chemical brothers",3.8,0,7,2007,4221,195
"14985",10287,"tompkins square","folk/country","the cloud of unknowing","james blackshaw",8.7,0,7,2007,735,29
"14986",10365,"howells transmitter","rock","starvation under orange trees","ray's vast basement",6.8,0,7,2007,10357,1
"14987",10377,"alive","rock","radio moscow","radio moscow",4,0,7,2007,10357,4
"14988",10377,"alive","electronic","radio moscow","radio moscow",4,0,7,2007,4221,4
"14989",10361,"ipecac","rock","anonymous","tomahawk",5.9,0,7,2007,10357,96
"14990",10361,"ipecac","metal","anonymous","tomahawk",5.9,0,7,2007,914,96
"14991",10375,"virgin","rock","dylanesque","bryan ferry",1.9,0,6,2007,10357,149
"14992",10375,"virgin","electronic","dylanesque","bryan ferry",1.9,0,6,2007,4221,149
"14993",10353,"burly time","rock","hymns for a dark horse","bowerbirds",8.4,0,6,2007,10357,1
"14994",10353,"dead oceans","rock","hymns for a dark horse","bowerbirds",8.4,0,6,2007,10357,79
"14995",10367,"sony","rock","the boy with no name","travis",5.6,0,6,2007,10357,72
"14996",10366,"morr","electronic","spider smile","tarwater",5.8,0,6,2007,4221,56
"14997",10364,"hydra head","","drawing voices","drawing voices",6,0,6,2007,NA,97
"14998",10376,"megaforce","rock","build a nation","bad brains",6.9,0,6,2007,10357,12
"14999",10370,"rough trade","rock","open field","taken by trees",7.7,0,6,2007,10357,145
"15000",10332,"bloodshot","rock","tied & true","the detroit cobras",7.6,0,6,2007,10357,29
"15001",10332,"bloodshot","electronic","tied & true","the detroit cobras",7.6,0,6,2007,4221,29
"15002",10362,"p&c","rock","the flowers of hell","the flowers of hell",5.1,0,6,2007,10357,2
"15003",10362,"p&c","experimental","the flowers of hell","the flowers of hell",5.1,0,6,2007,1943,2
"15004",10362,"earworm","rock","the flowers of hell","the flowers of hell",5.1,0,6,2007,10357,2
"15005",10362,"earworm","experimental","the flowers of hell","the flowers of hell",5.1,0,6,2007,1943,2
"15006",10359,"koch","rap","we the best","dj khaled",4.8,0,6,2007,1845,26
"15007",10359,"koch","pop/r&b","we the best","dj khaled",4.8,0,6,2007,1623,26
"15008",11904,"darla","rock","tennessee fire & at dawn demos","jim james",6.5,0,6,2007,10357,50
"15009",10322,"relapse","metal","phantom limb","pig destroyer",8.6,0,6,2007,914,119
"15010",10368,"jagjaguwar","rock","my ion truss","minus story",7.1,0,6,2007,10357,177
"15011",10342,"quack","","compass rose bouquet","great lakes myth society",6.5,0,6,2007,NA,1
"15012",10355,"geffen","rock","colour it in","the maccabees",4.1,0,6,2007,10357,68
"15013",10355,"geffen","electronic","colour it in","the maccabees",4.1,0,6,2007,4221,68
"15014",10355,"fiction","rock","colour it in","the maccabees",4.1,0,6,2007,10357,24
"15015",10355,"fiction","electronic","colour it in","the maccabees",4.1,0,6,2007,4221,24
"15016",10374,"capitol","rock","the mix-up","beastie boys",4.6,0,6,2007,10357,150
"15017",10374,"capitol","rap","the mix-up","beastie boys",4.6,0,6,2007,1845,150
"15018",10356,"beggars banquet","rock","intermission: the best of the solo recordings 1990-1997","robert forster, grant mclennan",8.5,0,6,2007,10357,45
"15019",10356,"beggars banquet","pop/r&b","intermission: the best of the solo recordings 1990-1997","robert forster, grant mclennan",8.5,0,6,2007,1623,45
"15020",10356,"beggars banquet","folk/country","intermission: the best of the solo recordings 1990-1997","robert forster, grant mclennan",8.5,0,6,2007,735,45
"15021",10360,"stones throw","rock","bumps","bumps",5.6,0,6,2007,10357,109
"15022",10354,"coco art","rock","gentleman on the rocks","coyote bones",6,0,6,2007,10357,1
"15023",10340,"kill rock stars","rock","pick up sticks","they shoot horses don't they?",3.7,0,6,2007,10357,129
"15024",10363,"lost highway","rock","easy tiger","ryan adams",6.2,0,6,2007,10357,27
"15025",10373,"universal","rap","desire","pharoahe monch",7.9,0,6,2007,1845,117
"15026",10373,"src","rap","desire","pharoahe monch",7.9,0,6,2007,1845,3
"15027",10338,"kompakt","electronic","honigpumpe","thomas fehlmann",8.6,0,6,2007,4221,83
"15028",10335,"nonesuch","jazz","mi sueo","ibrahim ferrer",7.6,0,6,2007,473,83
"15029",10335,"world circuit","jazz","mi sueo","ibrahim ferrer",7.6,0,6,2007,473,15
"15030",10341,"xeric","rock","we are all hopeful farmers, we are all scared rabbits","badgerlore",6.7,0,6,2007,10357,6
"15031",10341,"xeric","experimental","we are all hopeful farmers, we are all scared rabbits","badgerlore",6.7,0,6,2007,1943,6
"15032",10341,"xeric","electronic","we are all hopeful farmers, we are all scared rabbits","badgerlore",6.7,0,6,2007,4221,6
"15033",10351,"italians do it better","","after dark","various artists",8.3,1,6,2007,NA,14
"15034",10346,"big dada","rap","playtime is over","wiley",6.9,0,6,2007,1845,41
"15035",10357,"misra","rock","collective psychosis begone","hallelujah the hills",7,0,6,2007,10357,46
"15036",10343,"saddle creek","rock","the scenery of farewell ep","two gallants",6.5,0,6,2007,10357,98
"15037",10358,"kranky","electronic","cue","andrew pekler",7.1,0,6,2007,4221,170
"15038",10345,"interscope","rock","attack decay sustain release","simian mobile disco",8.4,0,6,2007,10357,174
"15039",10345,"interscope","electronic","attack decay sustain release","simian mobile disco",8.4,0,6,2007,4221,174
"15040",10345,"wichita","rock","attack decay sustain release","simian mobile disco",8.4,0,6,2007,10357,47
"15041",10345,"wichita","electronic","attack decay sustain release","simian mobile disco",8.4,0,6,2007,4221,47
"15042",10334,"ninja tune","electronic","ma fleur","the cinematic orchestra",6.4,0,6,2007,4221,132
"15043",10334,"domino","electronic","ma fleur","the cinematic orchestra",6.4,0,6,2007,4221,284
"15044",10329,"hydra head","rock","the narcotic story","oxbow",7.4,0,6,2007,10357,97
"15045",10329,"hydra head","metal","the narcotic story","oxbow",7.4,0,6,2007,914,97
"15046",10329,"hydra head","experimental","the narcotic story","oxbow",7.4,0,6,2007,1943,97
"15047",10325,"offshore","","buried treasure","various artists",7,0,6,2007,NA,1
"15048",10350,"absolutely kosher","rock","fantastic hawk","bottom of the hudson",6.9,0,6,2007,10357,54
"15049",10336,"downtown","rock","it's a bit complicated","art brut",7.4,0,6,2007,10357,53
"15050",10336,"downtown","electronic","it's a bit complicated","art brut",7.4,0,6,2007,4221,53
"15051",10333,"stones throw","rap","champion sound: deluxe edition","jaylib",7.5,0,6,2007,1845,109
"15052",10316,"neurot","metal","given to the rising","neurosis",8.6,0,6,2007,914,25
"15053",10339,"kranky","rock","omns","lichens",7.4,0,6,2007,10357,170
"15054",10339,"kranky","experimental","omns","lichens",7.4,0,6,2007,1943,170
"15055",10328,"rune grammofon","jazz","commuter anthems","opsvik & jennings",6.5,0,6,2007,473,44
"15056",10337,"tvt","rock","the fragile army","the polyphonic spree",6.4,0,6,2007,10357,18
"15057",10349,"temporary residence","rock","the sun","fridge",5,0,6,2007,10357,121
"15058",10349,"temporary residence","electronic","the sun","fridge",5,0,6,2007,4221,121
"15059",10315,"waxing deep","","si, para usted: the funky beats of revolutionary cuba, volume one","various artists",8.2,0,6,2007,NA,2
"15060",10324,"on u sound","rock","learning to cope with cowardice","mark stewart",7,0,6,2007,10357,2
"15061",10324,"on u sound","electronic","learning to cope with cowardice","mark stewart",7,0,6,2007,4221,2
"15062",10331,"star apple kingdom","rock","future clouds & radar","future clouds & radar",4,0,6,2007,10357,2
"15063",10344,"warner bros.","rock","icky thump","the white stripes",8,0,6,2007,10357,197
"15064",10273,"dial","electronic","this bliss","pantha du prince",7.7,0,6,2007,4221,10
"15065",10312,"quannum","rap","gutterfly","lifesavas",8,0,6,2007,1845,10
"15066",10307,"static discos","","kraut slut","antiguo autmata mexicano",7.4,0,6,2007,NA,1
"15067",10323,"kompakt","","please, please, please","tobias thomas",6.8,0,6,2007,NA,83
"15068",10309,"xl","rap","maths + english","dizzee rascal",8.4,0,6,2007,1845,134
"15069",10320,"def jam","pop/r&b","good girl gone bad","rihanna",7.4,0,6,2007,1623,119
"15070",10302,"dangerbird","rock","granddance","dappled cities",7.8,0,6,2007,10357,28
"15071",10302,"speak 'n' spell","rock","granddance","dappled cities",7.8,0,6,2007,10357,1
"15072",10301,"pacrec","","tomorrow no one will be safe","jazzkammer & howard stelzer",7,0,6,2007,NA,4
"15073",10319,"mint","rock","immaculate machine's fables","immaculate machine",6.7,0,6,2007,10357,16
"15074",10292,"lidkercow ltd","rock","wild mountain nation","blitzen trapper",8.5,1,6,2007,10357,1
"15075",10318,"kompakt extra","","speicher 3","various artists",6.4,0,6,2007,NA,1
"15076",10306,"temporary residence","electronic","sketchi","cex",7,0,6,2007,4221,121
"15077",10310,"hydra head","metal","city of echoes","pelican",4.4,0,6,2007,914,97
"15078",10308,"dim mak","rock","family trees or: cope we must","sean na na",3.7,0,6,2007,10357,41
"15079",10326,"enigma","rock","daydream nation: deluxe edition","sonic youth",10,0,6,2007,10357,1
"15080",10294,"kitsun","","kitsun maison 4","various artists",7.4,0,6,2007,NA,13
"15081",10295,"no fun","experimental","electric dress","carlos giffoni, merzbow, jim orourke",7.5,0,6,2007,1943,12
"15082",10305,"zealous","","soul sides, volume 2: the covers","various artists",6.8,0,6,2007,NA,1
"15083",10303,"drag city","global","buncha beans","king kong",4.8,0,6,2007,245,301
"15084",10321,"vice","electronic","","justice",8.4,1,6,2007,4221,61
"15085",10321,"because","electronic","","justice",8.4,1,6,2007,4221,13
"15086",10321,"ed banger","electronic","","justice",8.4,1,6,2007,4221,10
"15087",10330,"fat cat","rock","weirdo rippers","no age",8,0,6,2007,10357,109
"15088",10304,"merge","rock","can't wait another day","the ladybug transistor",6.4,0,6,2007,10357,275
"15089",10300,"nettwerk","rock","ongiara","great lake swimmers",5.5,0,6,2007,10357,42
"15090",10297,"darla","pop/r&b","the dark one","alsace lorraine",7.1,0,6,2007,1623,50
"15091",10327,"interscope","rock","era vulgaris","queens of the stone age",6.2,0,6,2007,10357,174
"15092",10327,"interscope","metal","era vulgaris","queens of the stone age",6.2,0,6,2007,914,174
"15093",10299,"columbia","pop/r&b","version","mark ronson",3.3,0,6,2007,1623,242
"15094",10257,"troubleman unlimited","rock","soft punk","john wiese",8,0,6,2007,10357,58
"15095",10257,"troubleman unlimited","experimental","soft punk","john wiese",8,0,6,2007,1943,58
"15096",10190,"ecstatic peace","rock","james & the quiet","wooden wand",5.9,0,6,2007,10357,39
"15097",10291,"mute","rock","we can create","maps",6.6,0,6,2007,10357,240
"15098",10291,"mute","electronic","we can create","maps",6.6,0,6,2007,4221,240
"15099",10313,"epic","rock","the singles","the clash",9,0,6,2007,10357,74
"15100",10317,"absolutely kosher","rock","arms down","get him eat him",7.2,0,6,2007,10357,54
"15101",10298,"asthmatic kitty","rock","split lips, winning hips, a shiner","shapes and sizes",8,0,6,2007,10357,74
"15102",10285,"flameshovel","rock","ice station","the race",7.5,0,6,2007,10357,21
"15103",10284,"wildflower","rock","imperious delirium","the saints",4.3,0,6,2007,10357,1
"15104",10314,"touch and go","rock","excellent italian greyhound","shellac",7,0,6,2007,10357,109
"15105",10311,"sub pop","","hope for men","pissed jeans",8.1,0,6,2007,NA,337
"15106",10278,"jagjaguwar","folk/country","lightning dust","lightning dust",7.2,0,6,2007,735,177
"15107",10283,"hyena","jazz","bad blood in the city: the piety street sessions","james blood ulmer",7.6,0,6,2007,473,3
"15108",10283,"hyena","folk/country","bad blood in the city: the piety street sessions","james blood ulmer",7.6,0,6,2007,735,3
"15109",10283,"hyena","experimental","bad blood in the city: the piety street sessions","james blood ulmer",7.6,0,6,2007,1943,3
"15110",10282,"def jam","","cold summer","young jeezy presents usda",4.5,0,6,2007,NA,119
"15111",10296,"domino","pop/r&b","with lasers","bonde do rol",6.5,0,6,2007,1623,284
"15112",10290,"domino","rock","funf","clinic",6.1,0,6,2007,10357,284
"15113",10290,"domino","experimental","funf","clinic",6.1,0,6,2007,1943,284
"15114",10290,"domino","electronic","funf","clinic",6.1,0,6,2007,4221,284
"15115",10276,"stereolaffs","folk/country","the art of the slap","scharpling & wurster",8.5,0,6,2007,735,2
"15116",10269,"morr","pop/r&b","kajak","benni hemm hemm",6.1,0,6,2007,1623,56
"15117",10269,"morr","electronic","kajak","benni hemm hemm",6.1,0,6,2007,4221,56
"15118",10272,"sidecho","rock","keeper of youth","the only children",5.7,0,6,2007,10357,5
"15119",10289,"ghostly","rock","asa breed","matthew dear",7.9,0,6,2007,10357,84
"15120",10289,"ghostly","electronic","asa breed","matthew dear",7.9,0,6,2007,4221,84
"15121",10293,"jive","rap","double up","r. kelly",6.7,0,6,2007,1845,15
"15122",10264,"2062","experimental","shortwave music","william basinski",7.2,0,6,2007,1943,6
"15123",10267,"rawkus","rap","bayani","blue scholars",6.8,0,6,2007,1845,8
"15124",10277,"secret city","rock","five roses","miracle fortress",6.3,0,6,2007,10357,13
"15125",10288,"hear music","rock","memory almost full","paul mccartney",6.4,0,6,2007,10357,8
"15126",10286,"say hey","rock","fort nightly","white rabbits",8.1,0,6,2007,10357,4
"15127",10286,"say hey","electronic","fort nightly","white rabbits",8.1,0,6,2007,4221,4
"15128",10275,"soul jazz","","d-i-y: do it yourself","various artists",5.9,0,6,2007,NA,42
"15129",10261,"anticon","rap","poly.sci.187","mansbestfriend",7,0,6,2007,1845,93
"15130",10262,"ace fu","rock","what the hell do i know? ep","illinois",6.8,0,6,2007,10357,22
"15131",10268,"ecstatic peace","rock","z","sunburned hand of the man",5.8,0,6,2007,10357,39
"15132",10268,"ecstatic peace","experimental","z","sunburned hand of the man",5.8,0,6,2007,1943,39
"15133",10281,"new west","rock","live from austin, tx","guided by voices",4.5,0,6,2007,10357,26
"15134",10280,"empyrean","rock","everyday i said a prayer for kathy and made a one inch square","wheat",7.4,0,6,2007,10357,8
"15135",10260,"quarterstick","rock","let in the light","shannon wright",6,0,6,2007,10357,28
"15136",10265,"lovitt","","harmonium","gls",6.6,0,6,2007,NA,12
"15137",10279,"domino","electronic","tromatic reflexxions","von sdenfed",7,0,5,2007,4221,284
"15138",10263,"island","rock","the sun and the moon","the bravery",1.8,0,5,2007,10357,94
"15139",10263,"island","electronic","the sun and the moon","the bravery",1.8,0,5,2007,4221,94
"15140",10254,"hybris","rock","ngot dligt nytt har hnt ep","vapnet",8,0,5,2007,10357,6
"15141",10258,"self-released","rock","liar and the thief","tin cup prophette",5.8,0,5,2007,10357,475
"15142",10255,"better looking","rock","the heart is the place","goldrush",4.8,0,5,2007,10357,13
"15143",10255,"truck","rock","the heart is the place","goldrush",4.8,0,5,2007,10357,1
"15144",10270,"rhino","rock","unbreakable (a retrospective)","the afghan whigs",8.8,0,5,2007,10357,107
"15145",10259,"prom is coming","rock","silverfish trivia ep","robert pollard",5.5,0,5,2007,10357,1
"15146",10253,"drag city","folk/country","dear companion","meg baird",7.8,0,5,2007,735,301
"15147",10244,"migration media","","it had wings","feltbattery",7.7,0,5,2007,NA,1
"15148",10256,"dischord","rock","reflector","antelope",5.1,0,5,2007,10357,60
"15149",10256,"dischord","metal","reflector","antelope",5.1,0,5,2007,914,60
"15150",10266,"sony","rock","so real: songs from jeff buckley","jeff buckley",5,0,5,2007,10357,72
"15151",10271,"capitol","rock","the warmth of the sun","the beach boys",8.6,0,5,2007,10357,150
"15152",10245,"important","folk/country","poste e telegrafi","alessandro stefana",7.8,0,5,2007,735,57
"15153",10224,"la socit expditionnaire","folk/country","blasts of holy birth","lewis & clarke",6.8,0,5,2007,735,2
"15154",10247,"go midnight","rock","of honey and country","night canopy",5,0,5,2007,10357,1
"15155",10252,"sub pop","rock","plague park","handsome furs",7.2,0,5,2007,10357,337
"15156",10252,"sub pop","electronic","plague park","handsome furs",7.2,0,5,2007,4221,337
"15157",10181,"too pure","rock","no shouts, no calls","electrelane",7.8,0,5,2007,10357,40
"15158",10181,"too pure","experimental","no shouts, no calls","electrelane",7.8,0,5,2007,1943,40
"15159",10181,"too pure","electronic","no shouts, no calls","electrelane",7.8,0,5,2007,4221,40
"15160",10232,"antenna farm","rock","afrikan majik","je suis france",6.5,0,5,2007,10357,2
"15161",10251,"mute","rock","ode to ochrasy","mando diao",5.4,0,5,2007,10357,240
"15162",10243,"nonesuch","","a tribute to joni mitchell","various artists",2.9,0,5,2007,NA,83
"15163",10249,"beggars","rock","voxtrot","voxtrot",5.9,0,5,2007,10357,27
"15164",10249,"playlouderrecordings","rock","voxtrot","voxtrot",5.9,0,5,2007,10357,2
"15165",10248,"ruffa lane","pop/r&b","the great unwanted","lucky soul",8,0,5,2007,1623,2
"15166",10231,"no quarter","rock","operator dead, post abandoned","burning star core",7.4,0,5,2007,10357,25
"15167",10231,"no quarter","experimental","operator dead, post abandoned","burning star core",7.4,0,5,2007,1943,25
"15168",10239,"gigantic","","gaame","aa",6.9,0,5,2007,NA,11
"15169",10173,"record makers","electronic","1986 ep","kavinsky",4,0,5,2007,4221,11
"15170",10250,"!k7","electronic","dj kicks","hot chip",8,0,5,2007,4221,85
"15171",10246,"graveface","electronic","dandelion gum","black moth super rainbow",7.8,0,5,2007,4221,17
"15172",10238,"jagjaguwar","rock","mapmaker","parts & labor",7.5,0,5,2007,10357,177
"15173",10238,"jagjaguwar","experimental","mapmaker","parts & labor",7.5,0,5,2007,1943,177
"15174",10238,"brah","rock","mapmaker","parts & labor",7.5,0,5,2007,10357,15
"15175",10238,"brah","experimental","mapmaker","parts & labor",7.5,0,5,2007,1943,15
"15176",10228,"sonar kollektiv","","...mixing","me",7.2,0,5,2007,NA,1
"15177",10237,"city slang","rock","flight of the bass delegate","jai-alai savant",6.5,0,5,2007,10357,42
"15178",10237,"city slang","global","flight of the bass delegate","jai-alai savant",6.5,0,5,2007,245,42
"15179",10237,"gold standard laboratories","rock","flight of the bass delegate","jai-alai savant",6.5,0,5,2007,10357,8
"15180",10237,"gold standard laboratories","global","flight of the bass delegate","jai-alai savant",6.5,0,5,2007,245,8
"15181",11903,"just sunshine","rock","betty davis","betty davis",8.9,0,5,2007,10357,1
"15182",10226,"kemado","rock","tio bitar","dungen",7,0,5,2007,10357,38
"15183",10226,"subliminal sounds","rock","tio bitar","dungen",7,0,5,2007,10357,10
"15184",10241,"social registry","experimental","retina riddim","gang gang dance",7.5,0,5,2007,1943,48
"15185",10215,"tee pee","rock","a raining sun of light and love for you and you and you","titan",5.8,0,5,2007,10357,33
"15186",10215,"tee pee","metal","a raining sun of light and love for you and you and you","titan",5.8,0,5,2007,914,33
"15187",10234,"orange","rock","through the belly of the sea","morningbell",4.4,0,5,2007,10357,2
"15188",10242,"beggars banquet","rock","boxer","the national",8.6,1,5,2007,10357,45
"15189",10240,"arts & crafts","rock","do you trust your friends?","stars",1.8,0,5,2007,10357,70
"15190",10240,"arts & crafts","electronic","do you trust your friends?","stars",1.8,0,5,2007,4221,70
"15191",10213,"brah","rock","pterodactyl","pterodactyl",7.2,0,5,2007,10357,15
"15192",10213,"brah","experimental","pterodactyl","pterodactyl",7.2,0,5,2007,1943,15
"15193",10218,"flameshovel","rock","all that to the wall","the narrator",7.2,0,5,2007,10357,21
"15194",10214,"bloodshake","folk/country","the dead will walk, dear","the national lights",6.3,0,5,2007,735,1
"15195",10233,"permanent vacation","pop/r&b","miss diamond to you","kathy diamond",7.8,0,5,2007,1623,4
"15196",10236,"touch","experimental","cendre","fennesz, sakamoto",7.9,0,5,2007,1943,34
"15197",10212,"rune grammofon","global","strjon","arve henriksen",7.8,0,5,2007,245,44
"15198",10212,"rune grammofon","jazz","strjon","arve henriksen",7.8,0,5,2007,473,44
"15199",10223,"atlantic","","everything last winter","fields",5.9,0,5,2007,NA,153
"15200",10211,"load","rock","trueno oscuro","monotract",7.3,0,5,2007,10357,67
"15201",10211,"load","experimental","trueno oscuro","monotract",7.3,0,5,2007,1943,67
"15202",10235,"geffen","rock","release the stars","rufus wainwright",6.7,0,5,2007,10357,68
"15203",10230,"stattmusik","electronic","rumpelzirkus","kalabrese",8.4,0,5,2007,4221,1
"15204",10210,"numero group","","cult cargo: grand bahama goombay","various artists",7.9,0,5,2007,NA,62
"15205",10216,"self-released","rock","burning birthdays ep","harlem shakes",7.3,0,5,2007,10357,475
"15206",10217,"dischord","metal","ingleside terrace","french toast",7,0,5,2007,914,60
"15207",10229,"","rap","da drought 3","lil wayne",8.5,0,5,2007,1845,NA
"15208",10227,"deaf dumb and blind","rap","time out presents: the other side los angeles","madlib",6,0,5,2007,1845,4
"15209",10183,"razzia","rock","skert!","skert!",7.7,0,5,2007,10357,4
"15210",10192,"ecm","global","prezens","david torn",7.2,0,5,2007,245,16
"15211",10192,"ecm","jazz","prezens","david torn",7.2,0,5,2007,473,16
"15212",10209,"huume","electronic","whistleblower","vladislav delay",7.1,0,5,2007,4221,7
"15213",10225,"warp","rock","mirrored","battles",9.1,1,5,2007,10357,239
"15214",10222,"jagjaguwar","rock","fight for anarchy ep","ladyhawk",5.4,0,5,2007,10357,177
