,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
9075,15043,kompakt,,pop ambient 2011,various artists,6.8,0,1,2011,NA,83
9083,15042,third man,rock,the party ain't over,wanda jackson,5.2,0,1,2011,10357,27
9082,15042,nonesuch,rock,the party ain't over,wanda jackson,5.2,0,1,2011,10357,83
8890,15041,night slugs,electronic,bible eyes,egyptrixx,8.1,0,3,2011,4221,15
9073,15040,fire,electronic,dance to the best of esg,esg,8.4,1,1,2011,4221,50
9072,15040,fire,experimental,dance to the best of esg,esg,8.4,1,1,2011,1943,50
9071,15040,fire,rock,dance to the best of esg,esg,8.4,1,1,2011,10357,50
9087,15039,polyvinyl,experimental,deerhoof vs. evil,deerhoof,6.7,0,1,2011,1943,135
9086,15039,polyvinyl,rock,deerhoof vs. evil,deerhoof,6.7,0,1,2011,10357,135
9094,15038,friends,,hello paradise,celebration,7.4,0,1,2011,NA,2
9084,15037,self-released,electronic,mend,geotic,7.4,0,1,2011,4221,475
9074,15036,merge,pop/r&b,the year of magical drinking,apex manor,5.8,0,1,2011,1623,275
8926,15035,labrador,pop/r&b,passive aggressive: singles 2002-2010,the radio dept.,8.2,1,2,2011,1623,16
9112,15034,dead oceans,rock,kaputt,destroyer,8.8,1,1,2011,10357,79
9111,15034,merge,rock,kaputt,destroyer,8.8,1,1,2011,10357,275
9105,15033,warner bros.,folk/country,kiss each other clean,iron & wine,7.7,0,1,2011,735,197
9104,15033,4ad,folk/country,kiss each other clean,iron & wine,7.7,0,1,2011,735,139
9098,15032,grnland,rock,content,gang of four,6.8,0,1,2011,10357,11
9097,15032,yep roc,rock,content,gang of four,6.8,0,1,2011,10357,87
9107,15031,carpark,rock,cloud nothings,cloud nothings,7.9,0,1,2011,10357,67
9106,15031,wichita,rock,cloud nothings,cloud nothings,7.9,0,1,2011,10357,47
9051,15030,roadrunner,electronic,young the giant,young the giant,2.7,0,2,2011,4221,20
9050,15030,roadrunner,rock,young the giant,young the giant,2.7,0,2,2011,10357,20
9110,15029,parasol,rock,return of the century,the 1900s,7.5,0,1,2011,10357,15
9066,15028,old tacoma,electronic,light years,dark party,7.6,0,2,2011,4221,1
9065,15028,1320,electronic,light years,dark party,7.6,0,2,2011,4221,1
9109,15027,social registry,jazz,new slaves part ii: essence implosion!,zs,6.8,0,1,2011,473,48
9100,15026,interscope,electronic,mine is yours,cold war kids,3.9,0,1,2011,4221,174
9099,15026,interscope,rock,mine is yours,cold war kids,3.9,0,1,2011,10357,174
9125,15025,this is music,electronic,the heart of the nightlife,kisses,7,0,1,2011,4221,4
9124,15025,this is music,rock,the heart of the nightlife,kisses,7,0,1,2011,10357,4
9101,15024,ectopic,electronic,hide,foetus,7,0,1,2011,4221,3
9089,15023,year round,,dj premier presents year round records: get used to us,various artists,5.5,0,1,2011,NA,1
9121,15022,"guided by voices, inc.",rock,space city kicks,robert pollard,6.8,0,1,2011,10357,15
9130,15021,sub pop,folk/country,in the cool of the day,daniel martin moore,7.7,0,1,2011,735,337
9126,15020,fat possum,rock,cape dory,tennis,6.2,0,1,2011,10357,89
9122,15019,ghostly,,we'll never stop living this way: a ghostly primer,various artists,7,0,1,2011,NA,84
9136,15018,drag city,,light of a vaster dark,faun fables,7.4,0,1,2011,NA,301
9120,15017,nonesuch,global,remixes,amadou & mariam,6.8,0,1,2011,245,83
9138,15016,fat possum,rock,dye it blonde,smith westerns,8.4,1,1,2011,10357,89
9135,15015,comedy central,,hilarious,louis c.k.,7.8,0,1,2011,NA,4
9146,15014,invada,pop/r&b,anika,anika,6.5,0,1,2011,1623,9
9145,15014,invada,rock,anika,anika,6.5,0,1,2011,10357,9
9144,15014,stones throw,pop/r&b,anika,anika,6.5,0,1,2011,1623,109
9143,15014,stones throw,rock,anika,anika,6.5,0,1,2011,10357,109
9080,15013,yep roc,electronic,ventriloquizzing,fujiya & miyagi,6.3,0,1,2011,4221,87
9079,15013,yep roc,rock,ventriloquizzing,fujiya & miyagi,6.3,0,1,2011,10357,87
9055,15012,modern love,electronic,tryptych,demdike stare,8.3,0,2,2011,4221,11
9137,15011,underwater peoples,rock,dungeon dots,air waves,6.9,0,1,2011,10357,22
9114,15010,quality hill,metal,there are rules,the get up kids,5.4,0,1,2011,914,2
9113,15010,quality hill,rock,there are rules,the get up kids,5.4,0,1,2011,10357,2
9129,15009,fiction,electronic,ritual,white lies,2.5,0,1,2011,4221,24
9128,15009,fiction,rock,ritual,white lies,2.5,0,1,2011,10357,24
9103,15008,hot sand,,lives and treasure,acrylics,6.9,0,1,2011,NA,1
9102,15008,friendly fire,,lives and treasure,acrylics,6.9,0,1,2011,NA,16
9096,15007,3d,rap,gutter rainbows,talib kweli,7.4,0,1,2011,1845,1
9095,15007,javotti,rap,gutter rainbows,talib kweli,7.4,0,1,2011,1845,2
9123,15006,no quarter,folk/country,constant companion,doug paisley,7.5,0,1,2011,735,25
9142,15005,eone,rap,death of a pop star,"david banner, 9th wonder",5.8,0,1,2011,1845,3
9141,15005,b.i.g.f.a.c.e. ,rap,death of a pop star,"david banner, 9th wonder",5.8,0,1,2011,1845,1
9133,15004,kanine,electronic,native speaker,braids,7.9,0,1,2011,4221,49
9119,15003,three lobed,,sand city,gunn-truscinski duo,7.4,0,1,2011,NA,27
9152,15002,temporary residence,rock,blood bunny / black rabbit,the black heart procession,5.9,0,1,2011,10357,121
9093,15001,jagjaguwar,experimental,grown unknown,lia ices,7.2,0,1,2011,1943,177
9092,15001,jagjaguwar,folk/country,grown unknown,lia ices,7.2,0,1,2011,735,177
9091,15001,jagjaguwar,pop/r&b,grown unknown,lia ices,7.2,0,1,2011,1623,177
9090,15001,jagjaguwar,rock,grown unknown,lia ices,7.2,0,1,2011,10357,177
9148,15000,capitol,rock,the king is dead,the decemberists,7.2,0,1,2011,10357,150
9147,15000,rough trade,rock,the king is dead,the decemberists,7.2,0,1,2011,10357,145
9134,14999,tompkins square,folk/country,behold the spirit,william tyler,8.6,0,1,2011,735,29
9139,14998,magic wire recordings,electronic,emerald fantasy tracks,lone,8.3,0,1,2011,4221,2
9163,14997,captured tracks,rock,the soft moon,the soft moon,8.1,0,1,2011,10357,79
9166,14996,self-released,rock,"bedroom databank, vols. 1-4",atlas sound,6.4,0,1,2011,10357,475
9088,14995,drag city,rock,napa asylum,sic alps,8,0,1,2011,10357,301
9115,14994,drag city,,not yet,monotonix,6.2,0,1,2011,NA,301
9165,14993,fire,rock,bardo pond,bardo pond,6.5,0,1,2011,10357,50
9150,14992,self-released,electronic,landmarks of lunacy ep,klaxons,5.7,0,1,2011,4221,475
9149,14992,self-released,rock,landmarks of lunacy ep,klaxons,5.7,0,1,2011,10357,475
9159,14991,digitalis,,imaginary softwoods,imaginary softwoods,7.7,0,1,2011,NA,9
9108,14990,thrill jockey,,life coach,phil manley,6.5,0,1,2011,NA,320
9154,14989,editions mego,experimental,a new way to pay old debts,bill orcutt,8,0,1,2011,1943,51
9153,14989,editions mego,rock,a new way to pay old debts,bill orcutt,8,0,1,2011,10357,51
9140,14988,kranky,rock,guider,disappears,7,0,1,2011,10357,170
9164,14987,kitsun,,kitsun maison 10: the fireworks issue,various artists,5.5,0,1,2011,NA,13
9179,14986,fire,rock,blurry blue mountain,giant sand,6.9,0,1,2011,10357,50
9170,14985,planet mu,,"bangs & works, vol. 1: a chicago footwork compilation",various artists,8.3,0,1,2011,NA,37
9176,14984,emi,rap,the best of n.e.r.d.,n.e.r.d.,4,0,1,2011,1845,107
9175,14984,emi,rock,the best of n.e.r.d.,n.e.r.d.,4,0,1,2011,10357,107
9174,14984,virgin,rap,the best of n.e.r.d.,n.e.r.d.,4,0,1,2011,1845,149
9173,14984,virgin,rock,the best of n.e.r.d.,n.e.r.d.,4,0,1,2011,10357,149
9156,14983,self-released,rock,the golem rock album,black francis,6.4,0,1,2011,10357,475
9177,14982,asthmatic kitty,,prefuse 73/jaytram/epstein,prefuse 73/jaytram/epstein,6.5,0,1,2011,NA,74
9168,14981,rough trade,electronic,valhalla dancehall,british sea power,5.5,0,1,2011,4221,145
9167,14981,rough trade,rock,valhalla dancehall,british sea power,5.5,0,1,2011,10357,145
9185,14980,merok,electronic,giza ep,gatekeeper,7.7,0,1,2011,4221,16
9184,14980,merok,rock,giza ep,gatekeeper,7.7,0,1,2011,10357,16
9172,14979,barsuk,rock,emergency & i [vinyl reissue],the dismemberment plan,10,1,1,2011,10357,84
9183,14978,ibid,experimental,outside,tapes 'n tapes,5.5,0,1,2011,1943,4
9182,14978,ibid,rock,outside,tapes 'n tapes,5.5,0,1,2011,10357,4
9158,14977,captured tracks,experimental,by the hedge,minks,7.1,0,1,2011,1943,79
9157,14977,captured tracks,rock,by the hedge,minks,7.1,0,1,2011,10357,79
9155,14976,slow motion soundz,rap,the one... cohesive,g-side,8.1,0,1,2011,1845,3
9162,14975,monkeytown,electronic,modeselektor presents modeselektion vol. 01,modeselektor,6.6,0,1,2011,4221,15
9181,14974,self-released,electronic,live at ancienne belgique,yeasayer,7.4,0,1,2011,4221,475
9180,14974,self-released,rock,live at ancienne belgique,yeasayer,7.4,0,1,2011,10357,475
9169,14973,maybach,rap,ashes to ashes,rick ross,7.1,0,1,2011,1845,17
9186,14972,thrill jockey,rock,undressed ep,future islands,7.1,0,1,2011,10357,320
9199,14971,sincerely yours,electronic,kills,jj,7.6,0,1,2011,4221,18
9198,14971,sincerely yours,rock,kills,jj,7.6,0,1,2011,10357,18
9190,14970,self-released,pop/r&b,vicki leekx,m.i.a.,7.8,0,1,2011,1623,475
9189,14970,self-released,global,vicki leekx,m.i.a.,7.8,0,1,2011,245,475
9194,14969,in the red,electronic,strychnine dandelion,the parting gifts,7.5,0,1,2011,4221,81
9193,14969,in the red,rock,strychnine dandelion,the parting gifts,7.5,0,1,2011,10357,81
9118,14968,hardly art,electronic,unlearn,fergus & geronimo,7.2,0,1,2011,4221,57
9117,14968,hardly art,experimental,unlearn,fergus & geronimo,7.2,0,1,2011,1943,57
9116,14968,hardly art,rock,unlearn,fergus & geronimo,7.2,0,1,2011,10357,57
9191,14967,jive,rap,love letter,r. kelly,8.2,0,1,2011,1845,15
9197,14966,emi,electronic,the fall,gorillaz,5.8,0,1,2011,4221,107
9196,14966,emi,rock,the fall,gorillaz,5.8,0,1,2011,10357,107
9200,14965,defected,electronic,in the house,tensnake,7.9,0,1,2011,4221,3
8876,14964,rekords,metal,queens of the stone age [reissue],queens of the stone age,8,0,3,2011,914,2
8875,14964,rekords,rock,queens of the stone age [reissue],queens of the stone age,8,0,3,2011,10357,2
9192,14963,tectonic,global,scientist launches dubstep into outer space,scientist,7.7,0,1,2011,245,6
9208,14962,kanine,rock,silver,eternal summers,6.6,0,1,2011,10357,49
9195,14961,ba da bing!,,soft landing,soft landing,6.7,0,1,2011,NA,34
9178,14960,woodsist,rock,ducktails iii: arcade dynamics,ducktails,7.4,0,1,2011,10357,41
9218,14959,pax-am,,iii/iv,ryan adams & the cardinals,6.9,0,1,2011,NA,6
9203,14958,xl,rock,itunes session ep,vampire weekend,8,0,1,2011,10357,134
9204,14957,kompakt klassiks,electronic,kompilation,jrgen paape,7.9,0,1,2011,4221,1
9226,14956,olde english spelling bee,rock,worry,big troubles,7.5,0,1,2011,10357,9
9217,14955,rabid,electronic,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,4221,11
9216,14955,rabid,experimental,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,1943,11
9215,14955,rabid,rock,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,10357,11
9214,14955,brille,electronic,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,4221,12
9213,14955,brille,experimental,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,1943,12
9212,14955,brille,rock,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,10357,12
9211,14955,mute,electronic,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,4221,240
9210,14955,mute,experimental,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,1943,240
9209,14955,mute,rock,seeds,"the knife, planningtorock, mt. sims",7.3,0,1,2011,10357,240
9188,14954,captured tracks,electronic,stay home,the beets,7.6,0,1,2011,4221,79
9187,14954,captured tracks,rock,stay home,the beets,7.6,0,1,2011,10357,79
9160,14953,woodsist,rock,is growing faith,white fence,7.4,0,1,2011,10357,41
9132,14952,apartment life,pop/r&b,mantic,lady lazarus,7.8,0,1,2011,1623,2
9131,14952,apartment life,rock,mantic,lady lazarus,7.8,0,1,2011,10357,2
9081,14951,dead oceans,rock,white wilderness,john vanderslice,7.2,0,1,2011,10357,79
9161,14950,pinkflag,rock,red barked tree,wire,8,0,1,2011,10357,12
9221,14949,western vinyl,folk/country,life of love,callers,7.6,0,1,2011,735,52
9220,14949,western vinyl,rock,life of love,callers,7.6,0,1,2011,10357,52
9225,14948,deathbomb arc,electronic,utopia ep,jason forrest,6.5,0,1,2011,4221,2
9224,14947,fabric,electronic,fabric 55,shackleton,7.7,0,1,2011,4221,47
9171,14946,low point,rock,a young person's guide to kyle bobby dunn,kyle bobby dunn,7.5,0,1,2011,10357,1
9222,14945,def jam,rap,donnie g: don gorilla,sheek louch,5.3,0,1,2011,1845,119
9227,14944,planet mu,electronic,she was coloured in,solar bears,6.9,0,1,2011,4221,37
9052,14943,obscura,pop/r&b,this frontier ep,white sea,6.3,0,2,2011,1623,1
9223,14942,def jam,rap,apollo kids,ghostface killah,7.3,0,1,2011,1845,119
9201,14941,rvng intl.,electronic,the river ep,cfcf,6.8,0,1,2011,4221,46
9127,14940,legacy,rock,hollywood town hall [expanded edition],the jayhawks,8.3,0,1,2011,10357,57
9202,14939,chemikal underground,rock,the wants,the phantom band,6.5,0,1,2011,10357,21
9228,14938,walt disney,electronic,tron: legacy ost,daft punk,5.5,0,12,2010,4221,3
9229,14937,captured tracks,rock,golden haze ep,wild nothing,7.7,0,12,2010,10357,79
9207,14936,chimera,rock,floored by four,floored by four,4.6,0,1,2011,10357,8
9219,14935,young god,rock,death seat,wooden wand,7.4,0,1,2011,10357,37
9206,14934,new amsterdam,experimental,penelope,"shara worden, sarah kirkland snider, signal",8.2,0,1,2011,1943,18
9205,14934,new amsterdam,rock,penelope,"shara worden, sarah kirkland snider, signal",8.2,0,1,2011,10357,18
9236,14933,captured tracks,experimental,land and fixed,blank dogs,7.3,0,12,2010,1943,79
9235,14933,captured tracks,rock,land and fixed,blank dogs,7.3,0,12,2010,10357,79
9240,14932,v2,electronic,fire like this,blood red shoes,7.4,0,12,2010,4221,109
9239,14932,v2,rock,fire like this,blood red shoes,7.4,0,12,2010,10357,109
9244,14931,family edition,electronic,volume on,tanlines,7,0,12,2010,4221,1
9242,14930,self-released,rock,bonus tracks 2008-2009,spoon,6.3,0,12,2010,10357,475
9151,14929,mexican summer,rock,ghost blonde,no joy,7.7,0,1,2011,10357,66
9241,14928,teenage teardrops,rock,dead head,residual echoes,6,0,12,2010,10357,1
9231,14927,night slugs,,"night slugs allstars, volume 1",various artists,8.1,0,12,2010,NA,15
9256,14926,supply and demand,rock,wild go,dark dark dark,6.7,0,12,2010,10357,2
9232,14925,olde english spelling bee,electronic,autre ne veut,autre ne veut,8.1,0,12,2010,4221,9
9257,14924,self-released,rock,go live,jnsi,7.9,0,12,2010,10357,475
9230,14923,atlantic,rap,no mercy,t.i.,5.5,0,12,2010,1845,153
9253,14922,tempa,electronic,quest for the sonic bounty,horsepower productions,6.3,0,12,2010,4221,4
9250,14921,hippos in tanks,electronic,palinopsia,d'eon,6.2,0,12,2010,4221,28
9249,14921,hippos in tanks,rock,palinopsia,d'eon,6.2,0,12,2010,10357,28
9252,14920,profound lore,metal,marrow of the spirit,agalloch,8.5,0,12,2010,914,74
9251,14920,profound lore,rock,marrow of the spirit,agalloch,8.5,0,12,2010,10357,74
9234,14919,vice,metal,first four eps,off!,8.5,1,12,2010,914,61
9233,14919,vice,rock,first four eps,off!,8.5,1,12,2010,10357,61
9271,14918,stones throw,electronic,farad: the electric voice,bruce haack,7.1,0,12,2010,4221,109
9267,14917,cherrytree,pop/r&b,body talk,robyn,8.7,1,12,2010,1623,16
9266,14917,konichiwa,pop/r&b,body talk,robyn,8.7,1,12,2010,1623,7
9265,14917,interscope,pop/r&b,body talk,robyn,8.7,1,12,2010,1623,174
9255,14916,woodsist,rock,public service announcement,purling hiss,7.4,0,12,2010,10357,41
9275,14915,hardly art,rock,ugly but honest: 1996-1999,carissa's wierd,7.8,0,12,2010,10357,57
9243,14914,decca,rock,i drink the air before me,nico muhly,7.4,0,12,2010,10357,10
9262,14913,fierce panda,rock,duettes,gospel music,7.3,0,12,2010,10357,6
9261,14913,kill rock stars,rock,duettes,gospel music,7.3,0,12,2010,10357,129
9264,14912,post present medium,experimental,shore obsessed,soft circle,7,0,12,2010,1943,18
9263,14912,post present medium,rock,shore obsessed,soft circle,7,0,12,2010,10357,18
9268,14911,doomtree,rap,legend recognize legend,lazerbeak,7.2,0,12,2010,1845,4
9238,14910,thrill jockey,electronic,gravity/bees,koen holtkamp,7.7,0,12,2010,4221,320
9237,14910,thrill jockey,rock,gravity/bees,koen holtkamp,7.7,0,12,2010,10357,320
9260,14908,rough trade,electronic,zeus ep,british sea power,5,0,12,2010,4221,145
9259,14908,rough trade,rock,zeus ep,british sea power,5,0,12,2010,10357,145
9277,14907,sterns africa,pop/r&b,"the voice of lightness, vol. 2",tabu ley rochereau,8,0,12,2010,1623,11
9276,14907,sterns africa,global,"the voice of lightness, vol. 2",tabu ley rochereau,8,0,12,2010,245,11
9289,14906,bluroc,rap,pilot talk ii,curren$y,8.2,0,11,2010,1845,7
9288,14906,dd172,rap,pilot talk ii,curren$y,8.2,0,11,2010,1845,5
9270,14905,hozac,experimental,prism eyes,reading rainbow,7.7,0,12,2010,1943,10
9269,14905,hozac,rock,prism eyes,reading rainbow,7.7,0,12,2010,10357,10
9284,14904,monika,electronic,fan no. 2,barbara morgenstern,7.9,0,12,2010,4221,10
9283,14904,monika,rock,fan no. 2,barbara morgenstern,7.9,0,12,2010,10357,10
9282,14903,no pain in pop,rock,dagger paths [expanded edition],forest swords,8.4,0,12,2010,10357,9
9294,14902,sub rosa,experimental,"strumming music for piano, harpsichord and string ensemble",charlemagne palestine,7.3,0,11,2010,1943,14
9293,14902,sub rosa,rock,"strumming music for piano, harpsichord and string ensemble",charlemagne palestine,7.3,0,11,2010,10357,14
9281,14901,hozac,electronic,fifteen,super wild horses,7.6,0,12,2010,4221,10
9280,14901,hozac,pop/r&b,fifteen,super wild horses,7.6,0,12,2010,1623,10
9292,14900,permanent vacation,,"permanent vacation: selected label works, vol. 2",various artists,8.1,0,11,2010,NA,4
9297,14899,illegal art,electronic,all day,girl talk,8.3,0,11,2010,4221,5
9307,14898,young money entertainment,rap,pink friday,nicki minaj,6.5,0,11,2010,1845,17
9306,14898,universal motown,rap,pink friday,nicki minaj,6.5,0,11,2010,1845,14
9305,14897,roc nation,pop/r&b,loud,rihanna,7.6,0,11,2010,1623,16
9304,14897,def jam,pop/r&b,loud,rihanna,7.6,0,11,2010,1623,119
9274,14896,delicacies,electronic,delicacies,simian mobile disco,7.4,0,12,2010,4221,6
9273,14896,delicacies,rock,delicacies,simian mobile disco,7.4,0,12,2010,10357,6
9291,14895,domino,experimental,shleep,robert wyatt,8.6,1,11,2010,1943,284
9290,14895,domino,rock,shleep,robert wyatt,8.6,1,11,2010,10357,284
9272,14894,asthmatic kitty,rock,"as stowaways in cabinets of surf, we live-out in our members a kind of rebirth",half-handed cloud,5.2,0,12,2010,10357,74
9302,14893,merge,rock,parallel seismic conspiracies ep,telekinesis,6.8,0,11,2010,10357,275
9312,14892,roc nation,rap,"the hits collection, vol. one",jay z,7.5,0,11,2010,1845,16
9311,14892,roc-a-fella,rap,"the hits collection, vol. one",jay z,7.5,0,11,2010,1845,22
9310,14892,def jam,rap,"the hits collection, vol. one",jay z,7.5,0,11,2010,1845,119
9316,14891,mute,electronic,"strategies against architecture, vol. 4",einstrzende neubauten,7,0,11,2010,4221,240
9315,14891,mute,experimental,"strategies against architecture, vol. 4",einstrzende neubauten,7,0,11,2010,1943,240
9314,14891,mute,rock,"strategies against architecture, vol. 4",einstrzende neubauten,7,0,11,2010,10357,240
9303,14890,universal,rock,pretty hate machine,nine inch nails,9.5,1,11,2010,10357,117
9279,14889,iamsound,electronic,restless people,restless people,6.3,0,12,2010,4221,24
9278,14889,iamsound,pop/r&b,restless people,restless people,6.3,0,12,2010,1623,24
9285,14888,fool's gold,,"fool's gold, vol. 1",various artists,5.6,0,12,2010,NA,27
9313,14887,self-released,rock,mighty ep,lord huron,8,0,11,2010,10357,475
9299,14886,carpark,electronic,lina,les sins,6.8,0,11,2010,4221,67
9254,14885,smalltown supersound,pop/r&b,kokning,bjrn torske,8,0,12,2010,1623,60
9318,14884,one last fruit,rock,it's what i'm thinking (part one: photographing snowflakes),badly drawn boy,6.5,0,11,2010,10357,1
9317,14884,the end,rock,it's what i'm thinking (part one: photographing snowflakes),badly drawn boy,6.5,0,11,2010,10357,24
9298,14883,roc nation,rap,friday night lights,j. cole,7.3,0,11,2010,1845,16
9325,14882,hydra head,metal,heart ache & dethroned,jesu,7.6,0,11,2010,914,97
9324,14882,hydra head,rock,heart ache & dethroned,jesu,7.6,0,11,2010,10357,97
9323,14881,vinyl factory,electronic,atlas air ep,massive attack,5,0,11,2010,4221,2
9322,14881,virgin,electronic,atlas air ep,massive attack,5,0,11,2010,4221,149
9321,14880,roc-a-fella,rap,my beautiful dark twisted fantasy,kanye west,10,1,11,2010,1845,22
9320,14880,def jam,rap,my beautiful dark twisted fantasy,kanye west,10,1,11,2010,1845,119
9309,14879,cantora,rock,burning bush supper club,bear hands,7.1,0,11,2010,10357,1
9329,14878,domino,rock,coals to newcastle,orange juice,8.6,1,11,2010,10357,284
9330,14877,ninja tune,electronic,infected ep,the bug,6.2,0,11,2010,4221,132
9327,14876,skin graft,experimental,march to the sea,aids wolf,6.9,0,11,2010,1943,16
9326,14876,skin graft,rock,march to the sea,aids wolf,6.9,0,11,2010,10357,16
9336,14875,good,rap,man on the moon ii: the legend of mr. rager,kid cudi,6.7,0,11,2010,1845,14
9335,14875,good,rock,man on the moon ii: the legend of mr. rager,kid cudi,6.7,0,11,2010,10357,14
9308,14873,woodsist,experimental,off duty ep,sun araw,7.7,0,11,2010,1943,41
9339,14872,bpitch control,electronic,we love,we love,5.6,0,11,2010,4221,20
9346,14871,anticon,electronic,la uti ep,tobacco,6.5,0,11,2010,4221,93
9334,14870,true panther,rock,broken dreams club ep,girls,8.7,1,11,2010,10357,40
9343,14869,sony,rock,the promise: the darkness on the edge of town story,bruce springsteen,9.5,1,11,2010,10357,72
9342,14869,columbia,rock,the promise: the darkness on the edge of town story,bruce springsteen,9.5,1,11,2010,10357,242
9331,14868,planet mu,electronic,da trak genious,dj nate,7.2,0,11,2010,4221,37
9333,14867,upper class,rock,the weight's on the wheels,the russian futurists,7.5,0,11,2010,10357,9
9345,14866,future noise,electronic,impossible oddities,"the orb, youth",6,0,11,2010,4221,2
9344,14866,future noise,rock,impossible oddities,"the orb, youth",6,0,11,2010,10357,2
9354,14865,punch drunk,,worth the weight: bristol dubstep classics,various artists,6.9,0,11,2010,NA,3
9364,14864,dfa,electronic,london sessions,lcd soundsystem,8.2,0,11,2010,4221,89
9363,14864,dfa,rock,london sessions,lcd soundsystem,8.2,0,11,2010,10357,89
9362,14864,emi,electronic,london sessions,lcd soundsystem,8.2,0,11,2010,4221,107
9361,14864,emi,rock,london sessions,lcd soundsystem,8.2,0,11,2010,10357,107
9286,14863,new amsterdam,,cathedral city,victoire,7.8,0,12,2010,NA,18
9371,14862,glacial pace,rock,sad sappy sucker,modest mouse,7.2,0,11,2010,10357,5
9370,14862,k,rock,sad sappy sucker,modest mouse,7.2,0,11,2010,10357,98
9332,14861,dial,electronic,glass eights,john roberts,7.2,0,11,2010,4221,10
9375,14860,in the red,,nothing fits,tyvek,7.8,0,11,2010,NA,81
9359,14859,secretly canadian,rock,forget the mantra,nightlands,7,0,11,2010,10357,149
9301,14858,decon,pop/r&b,as u were,lyrics born,6.8,0,11,2010,1623,25
9300,14858,decon,rap,as u were,lyrics born,6.8,0,11,2010,1845,25
9296,14857,provenance,rock,hearts on hold,tu fawning,6.2,0,11,2010,10357,1
9295,14857,city slang,rock,hearts on hold,tu fawning,6.2,0,11,2010,10357,42
9358,14856,bright antenna,electronic,history of modern,orchestral manoeuvres in the dark,5,0,11,2010,4221,3
9357,14856,bright antenna,rock,history of modern,orchestral manoeuvres in the dark,5,0,11,2010,10357,3
9356,14856,100%,electronic,history of modern,orchestral manoeuvres in the dark,5,0,11,2010,4221,2
9355,14856,100%,rock,history of modern,orchestral manoeuvres in the dark,5,0,11,2010,10357,2
9367,14855,arts & crafts,electronic,captured anthems for an empty bathtub / anthems for the could've bin pills,k.c. accidental,7.4,0,11,2010,4221,70
9366,14855,arts & crafts,rock,captured anthems for an empty bathtub / anthems for the could've bin pills,k.c. accidental,7.4,0,11,2010,10357,70
9382,14854,loaf,pop/r&b,how to live,seeland,5.5,0,11,2010,1623,3
9378,14853,suede limited,rock,the best of suede,suede,8.7,1,11,2010,10357,3
9377,14852,elektra,rap,the lady killer,cee-lo green,7.3,0,11,2010,1845,59
9341,14851,upset the rhythm,electronic,new love,former ghosts,5.3,0,11,2010,4221,10
9340,14851,upset the rhythm,pop/r&b,new love,former ghosts,5.3,0,11,2010,1623,10
9372,14850,self-released,rap,blackenedwhite,mellowhype,8.1,0,11,2010,1845,475
9348,14849,fool's gold,pop/r&b,golden week for the poco poco beat,the suzan,7,0,11,2010,1623,27
9347,14849,fool's gold,rock,golden week for the poco poco beat,the suzan,7,0,11,2010,10357,27
9387,14848,heavenly,electronic,good humor,saint etienne,7.4,0,11,2010,4221,20
9386,14848,heavenly,rock,good humor,saint etienne,7.4,0,11,2010,10357,20
9385,14848,universal,electronic,good humor,saint etienne,7.4,0,11,2010,4221,117
9384,14848,universal,rock,good humor,saint etienne,7.4,0,11,2010,10357,117
9369,14847,fourthcity,rock,quarters,truckasauras,7.6,0,11,2010,10357,1
9248,14846,someone good,electronic,chandelier,miko,7.5,0,12,2010,4221,3
9247,14846,someone good,pop/r&b,chandelier,miko,7.5,0,12,2010,1623,3
9246,14846,room40,electronic,chandelier,miko,7.5,0,12,2010,4221,19
9245,14846,room40,pop/r&b,chandelier,miko,7.5,0,12,2010,1623,19
9376,14845,crammed discs,,radioclit presents: the sound of club secousse,various artists,7.3,0,11,2010,NA,17
9396,14844,woodsist,experimental,late ep,excepter,6,0,11,2010,1943,41
9395,14844,woodsist,rock,late ep,excepter,6,0,11,2010,10357,41
9389,14843,woodsist,rock,litanies,royal baths,7.5,0,11,2010,10357,41
9388,14842,temporary residence,rock,pyramid of the sun,maserati,7.4,0,11,2010,10357,121
9383,14841,crammed discs,,tradi-mods vs. rockers: alternative takes on congotronics,various artists,8.1,0,11,2010,NA,17
9374,14840,hippos in tanks,electronic,that we can play ep,games,7.6,0,11,2010,4221,28
9373,14840,hippos in tanks,rock,that we can play ep,games,7.6,0,11,2010,10357,28
9381,14839,k,rock,electric sunset,electric sunset,6.7,0,11,2010,10357,98
9353,14838,duophonic,experimental,not music,stereolab,7.5,0,11,2010,1943,3
9352,14838,duophonic,rock,not music,stereolab,7.5,0,11,2010,10357,3
9351,14838,drag city,experimental,not music,stereolab,7.5,0,11,2010,1943,301
9350,14838,drag city,rock,not music,stereolab,7.5,0,11,2010,10357,301
9380,14837,slumberland,experimental,sports,weekend,8.2,0,11,2010,1943,66
9379,14837,slumberland,rock,sports,weekend,8.2,0,11,2010,10357,66
